email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
john.anderson@propertygrp.com,John,Anderson,ZCR107246,,john.anderson@propertygrp.com,0,0,,,Sydney,Texas,Italy,Europe,James K,+13157414996,https://www.cityliving.com,fr,Lodgify,LinkedIn,Mixed,John's Stays,https://linkedin.com/in/john-anderson-826,,,TRUE,,2024-09-04,,,,lead,propertygrp.com,"Sydney, Texas, Italy",FALSE,FALSE,Operations Manager,Guesty Connect,,8,3,3,14,2024-10-05,Pricing Tips,Outbound,2024-01-20,Trial Nudge,Manual,,,,FALSE,TRUE
david.hernandez@rentalspro.com,David,Hernandez,ZCR550536,,david.hernandez@rentalspro.com,0,0,,,Sydney,Texas,United States,LATAM,Alex D,,,fr,Hospitable,Referral,,,,https://facebook.com/davidhernandez,,FALSE,,,,,,prospect,rentalspro.com,"Sydney, Texas, United States",FALSE,FALSE,,,valid,0,4,1,5,2024-09-11,Welcome Series,Outbound,2023-04-09,Pricing Tips,Manual,,,,TRUE,TRUE
marco.rodriguez@yahoo.com,Marco,Rodriguez,ZCR164329,USR76828,marco.rodriguez@yahoo.com,3,0,3,free,Tokyo,Florida,Spain,North America,James K,,,ja,Hospitable,Referral,Boutique Hotel,,https://linkedin.com/in/marco-rodriguez-541,,https://instagram.com/marco_rodriguez,FALSE,,2023-04-10,2023-04-24,"Australia, Thailand","Cancun, Cape Town, Athens, Toronto, Barcelona, Mumbai",trial,yahoo.com,"Tokyo, Florida, Spain",FALSE,TRUE,Director of Revenue,PriceLabs Summit 2024,valid,4,0,1,5,2024-11-15,Case Study,Customer.io,2023-12-27,Upgrade Offer,Mailchimp,,,,FALSE,TRUE
yuki.dubois@propertygrp.com,Yuki,Dubois,ZCR364792,USR83445,yuki.dubois@propertygrp.com,459,187,459,active,Athens,Colorado,USA,Europe,,+19287297756,,en,Beds24,Website,,Yuki's Properties,https://linkedin.com/in/yuki-dubois-507,,,FALSE,,2024-03-24,,"Greece, Portugal, Thailand, Mexico","Paris, London, New York",customer,propertygrp.com,"Athens, Colorado, USA",FALSE,FALSE,Operations Manager,,,0,3,16,19,2024-10-13,Product Launch,Outbound,2024-03-12,Case Study,Outbound,2024-02-17,Feature Update,Customer.io,FALSE,TRUE
david.jones@hotmail.com,David,Jones,,,david.jones@hotmail.com,0,0,,,,,Greece,Middle East,Alex D,+13393982645,https://www.luxuryescapes.net,pt,Uplisting,Google Ads,Boutique Hotel,David's Stays,,,https://instagram.com/david_jones,FALSE,,2023-08-30,,,,lead,hotmail.com,Greece,FALSE,TRUE,Owner,,,18,3,5,26,2024-09-06,Product Launch,Customer.io,2024-02-23,Upgrade Offer,Customer.io,,,,FALSE,TRUE
david.wilson@mountainview.co,David,,ZCR198242,,david.wilson@mountainview.co,0,0,,,London,Florida,Japan,Africa,Sarah M,,,pt,Lodgify,Google Ads,,David's Hospitality,,,,FALSE,,,,,,prospect,mountainview.co,"London, Florida, Japan",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,invalid,0,12,0,12,2024-06-04,Welcome Series,Customer.io,2023-05-08,Feature Update,Outbound,,,,FALSE,TRUE
yuki.dubois@gmail.com,Yuki,Dubois,ZCR690192,,yuki.dubois@gmail.com,0,0,,,Rome,Florida,UK,Middle East,Sarah M,+18989998525,,en,Hostaway,Organic,Hotel,,https://linkedin.com/in/yuki-dubois-525,,https://instagram.com/yuki_dubois,TRUE,,,,,,prospect,gmail.com,"Rome, Florida, UK",FALSE,TRUE,Operations Manager,Guesty Connect,,3,15,1,19,2024-07-28,Feature Update,Outbound,2023-07-02,Feature Update,Outbound,,,,TRUE,TRUE
chen.brown@luxuryescapes.net,Chen,Brown,ZCR545901,USR29689,chen.brown@luxuryescapes.net,352,154,352,active,Rome,,Canada,APAC,,+19350006213,,en,Lodgify,,Short-term Rental,Chen's Vacation Homes,,https://facebook.com/chenbrown,https://instagram.com/chen_brown,FALSE,,2024-03-13,,"Spain, UK, Australia","London, Dubai",customer,luxuryescapes.net,"Rome, Canada",FALSE,FALSE,VP Operations,Guesty Connect,catch-all,13,2,4,19,2024-11-15,Case Study,Manual,2023-08-03,Upgrade Offer,Manual,2024-01-20,Case Study,Manual,TRUE,FALSE
laura.mueller@beachstays.com,Laura,Mueller,ZCR117987,USR57500,laura.mueller@beachstays.com,8,0,8,free,Denver,Texas,Mexico,Middle East,Maria L,+15921107182,,de,Guesty,Google Ads,Vacation Rental,Laura's Management,,https://facebook.com/lauramueller,,FALSE,,2023-04-19,2023-05-03,"Thailand, Spain, US, UK","Denver, Miami, Barcelona",trial,beachstays.com,"Denver, Texas, Mexico",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,valid,15,1,23,39,2024-08-16,Upgrade Offer,Manual,2024-01-05,Re-engagement,Manual,2023-03-05,Welcome Series,Outbound,TRUE,TRUE
raj.lopez@vacationco.com,Raj,Lopez,ZCR576364,,raj.lopez@vacationco.com,0,0,,,Athens,Texas,Spain,LATAM,Sarah M,+17462457974,,it,Lodgify,Facebook Ads,Boutique Hotel,Raj's Properties,,https://facebook.com/rajlopez,https://instagram.com/raj_lopez,FALSE,,,,,,prospect,vacationco.com,"Athens, Texas, Spain",FALSE,FALSE,Director of Revenue,Guesty Connect,valid,0,11,5,16,2024-08-09,Feature Update,Mailchimp,2023-02-09,Re-engagement,Outbound,,,,TRUE,TRUE
michael.white@hostmaster.io,Michael,White,ZCR133939,,michael.white@hostmaster.io,0,0,,,Cape Town,California,USA,LATAM,James K,,,pt,Guesty,LinkedIn,,,,,https://instagram.com/michael_white,FALSE,,,,,,prospect,hostmaster.io,"Cape Town, California, USA",FALSE,FALSE,Director of Revenue,,valid,4,0,4,8,2024-10-01,Welcome Series,Outbound,2023-03-24,Pricing Tips,Manual,,,,TRUE,TRUE
kim.tanaka@propertygrp.com,Kim,Tanaka,ZCR864118,USR89788,kim.tanaka@propertygrp.com,477,393,477,active,Tokyo,California,Mexico,Africa,,+17191845102,https://www.staybnb.com,fr,Beds24,,Boutique Hotel,,,https://facebook.com/kimtanaka,,FALSE,,2023-03-31,,"UK, Italy, Australia, Thailand","London, Miami, Berlin",customer,propertygrp.com,"Tokyo, California, Mexico",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,valid,5,3,8,16,2024-08-05,Upgrade Offer,Customer.io,2024-04-26,Feature Update,Manual,,,,FALSE,FALSE
david.wilson@travelhost.com,David,Wilson,ZCR815339,,david.wilson@travelhost.com,0,0,,,Los Angeles,Colorado,Japan,North America,Priya R,+17346447381,https://www.vacationco.com,fr,Hostaway,Referral,Boutique Hotel,,,,,FALSE,,,,,,prospect,travelhost.com,"Los Angeles, Colorado, Japan",FALSE,FALSE,VP Operations,PriceLabs Summit 2024,valid,0,3,3,6,2024-07-22,Trial Nudge,Outbound,2023-02-03,Re-engagement,Outbound,,,,FALSE,TRUE
thomas.garcia@cityliving.com,Thomas,Garcia,ZCR695807,,thomas49@gmail.com,0,0,,,Rome,Florida,Mexico,,Maria L,+14936346468,,fr,Hostaway,Google Ads,Vacation Rental,,,https://facebook.com/thomasgarcia,,FALSE,REF4015,,,,,prospect,cityliving.com,"Rome, Florida, Mexico",FALSE,FALSE,Property Manager,Guesty Connect,valid,9,5,1,15,2024-09-16,Upgrade Offer,Manual,2023-10-02,Pricing Tips,Manual,,,,FALSE,FALSE
michael.johnson@protonmail.com,Michael,Johnson,ZCR963506,,michael.johnson@protonmail.com,0,0,,,,New York,India,LATAM,Alex D,+16782905116,https://www.mountainview.co,pt,iGMS,Website,Boutique Hotel,Michael's Properties,https://linkedin.com/in/michael-johnson-754,https://facebook.com/michaeljohnson,,FALSE,REF7884,2024-07-01,,,,lead,protonmail.com,India,FALSE,TRUE,Director of Revenue,Revenue Management Webinar,valid,6,6,5,17,2024-06-04,Re-engagement,Outbound,2023-01-09,Product Launch,Outbound,,,,TRUE,FALSE
lisa.hernandez@outlook.com,Lisa,Hernandez,ZCR218887,,lisa.hernandez@outlook.com,0,0,,free,London,Colorado,UK,APAC,Maria L,+19252269851,https://www.hostmaster.io,es,Hostaway,Webinar,Vacation Rental,Lisa's Hospitality,https://linkedin.com/in/lisa-hernandez-206,,https://instagram.com/lisa_hernandez,FALSE,,2024-03-24,,,,lead,outlook.com,"London, Colorado, UK",FALSE,TRUE,CEO,Guesty Connect,valid,7,14,4,25,2024-07-21,Upgrade Offer,Mailchimp,2023-06-29,Upgrade Offer,Manual,,,,FALSE,TRUE
emma.jones@hotmail.com,Emma,,ZCR534861,,emma5@gmail.com,0,0,,,Athens,,United Kingdom,APAC,Maria L,+16264168636,,it,Hospitable,AppSumo,Mixed,Emma's Rentals,https://linkedin.com/in/emma-jones-691,,https://instagram.com/emma_jones,FALSE,,2023-11-10,,,,lead,hotmail.com,"Athens, United Kingdom",FALSE,TRUE,Director of Revenue,Revenue Management Webinar,valid,4,3,5,12,2024-09-09,Product Launch,Customer.io,2024-04-30,Re-engagement,Customer.io,,,,TRUE,TRUE
david.smith@luxuryescapes.net,David,Smith,,USR60122,david59@hotmail.com,96,30,96,active,Dubai,,Greece,North America,Maria L,,https://www.vacationco.com,es,Hostaway,Partner,Serviced Apartment,,,,,TRUE,REF4407,2024-02-05,,Italy,Tokyo,customer,luxuryescapes.net,"Dubai, Greece",FALSE,FALSE,Property Manager,Revenue Management Webinar,,13,3,28,44,2024-09-24,Pricing Tips,Customer.io,2023-06-02,Welcome Series,Customer.io,2023-12-26,Welcome Series,Mailchimp,FALSE,TRUE
james.lopez16@hostmaster.io,James,Lopez,,,james20@yahoo.com,0,0,,,,Florida,Mexico,,Priya R,,,fr,OwnerRez,Referral,Boutique Hotel,,,https://facebook.com/jameslopez,,FALSE,,,,,,prospect,hostmaster.io,Mexico,FALSE,FALSE,Operations Manager,VRMA Conference,valid,0,8,3,11,2024-12-14,Product Launch,Customer.io,2024-02-11,Case Study,Manual,,,,FALSE,FALSE
chen.martinez@mountainview.co,Chen,Martinez,ZCR763432,,chen.martinez@mountainview.co,0,0,,,Los Angeles,Colorado,Japan,LATAM,,,https://www.luxuryescapes.net,ja,Escapia,Website,Vacation Rental,,,https://facebook.com/chenmartinez,,TRUE,,,,,,prospect,mountainview.co,"Los Angeles, Colorado, Japan",FALSE,FALSE,Property Manager,PriceLabs Summit 2024,valid,10,6,3,19,2024-08-22,Case Study,Mailchimp,2023-07-17,Product Launch,Customer.io,,,,FALSE,TRUE
john.jackson@outlook.com,John,Jackson,ZCR952905,,john.jackson@outlook.com,0,0,,,,New York,France,APAC,Alex D,+12532974003,,ja,Beds24,Cold Outbound,Short-term Rental,John's Stays,,https://facebook.com/johnjackson,,TRUE,,,,,,prospect,outlook.com,France,FALSE,TRUE,Owner,,invalid,0,0,0,0,,,,,,,,,,FALSE,TRUE
john.thomas@outlook.com,John,Thomas,ZCR830288,,john.thomas@outlook.com,0,0,,,Austin,,Italy,Middle East,Maria L,,,en,Lodgify,Webinar,Hotel,John's Management,,,,FALSE,REF1080,,,,,prospect,outlook.com,"Austin, Italy",FALSE,TRUE,Owner,VRMA Conference,valid,0,9,0,9,2024-11-24,Trial Nudge,Outbound,2023-12-24,Pricing Tips,Customer.io,,,,FALSE,TRUE
jorge.moore@staybnb.com,Jorge,Moore,ZCR601142,,jorge.moore@staybnb.com,0,0,,,Rome,Florida,Spain,,Maria L,+15055359754,,de,Hostfully,,Mixed,Jorge's Management,,https://facebook.com/jorgemoore,,TRUE,REF4078,,,,,prospect,staybnb.com,"Rome, Florida, Spain",FALSE,FALSE,Co-founder,Revenue Management Webinar,invalid,16,10,2,28,2024-11-15,Pricing Tips,Mailchimp,2024-04-13,Pricing Tips,Customer.io,,,,FALSE,FALSE
michael.rossi@staybnb.com,Michael,Rossi,ZCR422066,USR85660,michael.rossi@staybnb.com,9,7,9,trial,,New York,Germany,North America,,+14280135461,,es,iGMS,Webinar,Hotel,Michael's Properties,,,,FALSE,,2023-02-20,2023-03-22,"France, Mexico, Thailand, Italy","Toronto, Berlin",trial,staybnb.com,Germany,FALSE,FALSE,VP Operations,,catch-all,3,0,20,23,2024-06-29,Case Study,Mailchimp,2023-01-28,Welcome Series,Outbound,,,,TRUE,TRUE
daniel.davis@rentalspro.com,Daniel,Davis,ZCR381298,,daniel.davis@rentalspro.com,0,0,,,Toronto,Texas,Mexico,North America,Maria L,,https://www.travelhost.com,,Uplisting,Referral,,Daniel's Properties,,,,FALSE,,2024-05-07,,,,lead,rentalspro.com,"Toronto, Texas, Mexico",FALSE,FALSE,Co-founder,PriceLabs Summit 2024,valid,8,2,1,11,2024-06-03,Re-engagement,Manual,2023-10-26,Welcome Series,Manual,,,,FALSE,FALSE
hans.rodriguez@protonmail.com,Hans,Rodriguez,ZCR912915,USR49924,hans.rodriguez@protonmail.com,0,0,,free,Cancun,Colorado,Japan,LATAM,,,https://www.beachstays.com,pt,Uplisting,LinkedIn,Serviced Apartment,Hans's Hospitality,,,,FALSE,,2023-09-21,,,,lead,protonmail.com,"Cancun, Colorado, Japan",FALSE,TRUE,Revenue Manager,VRMA Conference,catch-all,0,7,4,11,2024-09-19,Re-engagement,Customer.io,2024-01-17,Feature Update,Customer.io,,,,FALSE,TRUE
yuki.wilson@protonmail.com,Yuki,Wilson,ZCR465790,USR53410,yuki.wilson@protonmail.com,26,8,26,trial,Mumbai,,Thailand,LATAM,James K,+18728763901,https://www.beachstays.com,pt,Hostaway,Website,Boutique Hotel,Yuki's Properties,,,https://instagram.com/yuki_wilson,FALSE,,2023-11-07,2023-12-07,"UK, Mexico, US","Los Angeles, Paris, Sydney, Austin",trial,protonmail.com,"Mumbai, Thailand",FALSE,TRUE,CEO,PriceLabs Summit 2024,catch-all,11,0,1,12,2024-08-29,Product Launch,Customer.io,2024-05-03,Feature Update,Outbound,,,,FALSE,FALSE
maria.taylor@yahoo.com,Maria,,ZCR543089,USR62312,maria.taylor@yahoo.com,51,16,51,active,Mumbai,,UAE,Africa,Maria L,+13073829642,https://www.rentalspro.com,pt,OwnerRez,Webinar,Hotel,Maria's Management,,,https://instagram.com/maria_taylor,FALSE,,2024-06-23,,"Australia, Greece, Thailand, France","Tokyo, Lisbon, Toronto",customer,yahoo.com,"Mumbai, UAE",FALSE,TRUE,VP Operations,PriceLabs Summit 2024,invalid,0,3,2,5,2024-11-05,Product Launch,Customer.io,2023-10-25,Re-engagement,Customer.io,2024-04-26,Product Launch,Mailchimp,FALSE,TRUE
thomas.garcia@hostmaster.io,Thomas,Garcia,ZCR449682,,thomas.garcia@hostmaster.io,0,0,,,Mumbai,,Australia,,Priya R,+19191549074,https://www.vacationco.com,de,iGMS,Google Ads,Serviced Apartment,Thomas's Vacation Homes,,https://facebook.com/thomasgarcia,,FALSE,,,,,,prospect,hostmaster.io,"Mumbai, Australia",FALSE,FALSE,VP Operations,,,0,2,0,2,2024-07-01,Feature Update,Customer.io,2023-04-15,Feature Update,Manual,,,,TRUE,FALSE
daniel.taylor@yahoo.com,Daniel,Taylor,ZCR961600,USR90315,daniel.taylor@yahoo.com,440,336,440,cancelled,Barcelona,Florida,United States,Africa,Alex D,+14045084752,,es,Beds24,Partner,Hotel,Daniel's Vacation Homes,,https://facebook.com/danieltaylor,,FALSE,,2023-10-18,,"UK, Portugal, US, Mexico","Los Angeles, Lisbon, Toronto",customer,yahoo.com,"Barcelona, Florida, United States",FALSE,TRUE,Co-founder,Revenue Management Webinar,catch-all,14,2,0,16,2024-08-31,Case Study,Outbound,2024-04-07,Trial Nudge,Mailchimp,,,,FALSE,TRUE
pierre.brown@hostmaster.io,Pierre,Brown,,,pierre.brown@hostmaster.io,0,0,,,Rome,Colorado,Italy,Middle East,,+18472430752,https://www.hostmaster.io,fr,Uplisting,LinkedIn,Serviced Apartment,Pierre's Stays,https://linkedin.com/in/pierre-brown-949,,,FALSE,,,,,,prospect,hostmaster.io,"Rome, Colorado, Italy",FALSE,FALSE,VP Operations,VRMA Conference,valid,7,3,1,11,2024-09-07,Trial Nudge,Mailchimp,2023-02-01,Product Launch,Mailchimp,,,,TRUE,TRUE
pavel.smith@hotmail.com,Pavel,Smith,ZCR239687,,pavel.smith@hotmail.com,0,0,,,Paris,Texas,Thailand,Africa,Maria L,,,fr,Escapia,Organic,,Pavel's Rentals,https://linkedin.com/in/pavel-smith-744,https://facebook.com/pavelsmith,,TRUE,,,,,,prospect,hotmail.com,"Paris, Texas, Thailand",FALSE,TRUE,,PriceLabs Summit 2024,valid,0,15,1,16,2024-10-25,Upgrade Offer,Outbound,2023-07-02,Pricing Tips,Mailchimp,,,,FALSE,FALSE
john.brown@hotmail.com,John,Brown,ZCR153979,,john.brown@hotmail.com,0,0,,,,,India,APAC,Maria L,+13537191134,https://www.propertygrp.com,pt,Hostaway,Organic,Serviced Apartment,,https://linkedin.com/in/john-brown-725,,,TRUE,,,,,,prospect,hotmail.com,India,FALSE,TRUE,CEO,PriceLabs Summit 2024,valid,0,8,1,9,2024-12-13,Welcome Series,Customer.io,2023-04-15,Re-engagement,Mailchimp,,,,FALSE,FALSE
pierre.rossi@hotmail.com,Pierre,Rossi,ZCR727203,,pierre.rossi@hotmail.com,0,0,,,Rome,Florida,USA,North America,Sarah M,,https://www.rentalspro.com,ja,Escapia,Partner,Hotel,Pierre's Properties,,,https://instagram.com/pierre_rossi,FALSE,REF1296,,,,,prospect,hotmail.com,"Rome, Florida, USA",FALSE,TRUE,Owner,Guesty Connect,catch-all,13,13,4,30,2024-09-21,Feature Update,Outbound,2023-06-30,Case Study,Outbound,,,,FALSE,TRUE
laura.moore@protonmail.com,Laura,Moore,ZCR115622,USR42757,laura.moore@protonmail.com,4,0,4,trial,,Texas,Australia,Europe,Sarah M,+16852094324,,es,Hostfully,Webinar,Vacation Rental,,https://linkedin.com/in/laura-moore-606,https://facebook.com/lauramoore,https://instagram.com/laura_moore,FALSE,REF8266,2024-12-31,2025-01-30,"Greece, Mexico, France","Berlin, Mumbai, Phuket, Athens, Austin",trial,protonmail.com,Australia,FALSE,TRUE,Director of Revenue,,catch-all,8,0,6,14,2024-10-12,Case Study,Outbound,2024-01-15,Case Study,Mailchimp,2024-11-08,Pricing Tips,Mailchimp,FALSE,FALSE
james.taylor@hotmail.com,James,Taylor,ZCR967359,USR21074,james50@outlook.com,1,1,1,trial,London,,Germany,North America,Priya R,+16429425969,https://www.vacationco.com,ja,OwnerRez,AppSumo,Short-term Rental,James's Stays,https://linkedin.com/in/james-taylor-736,,,FALSE,,2023-02-28,2023-03-14,"Mexico, Greece, Italy, France","Cape Town, Athens, Berlin, London, Dubai",trial,hotmail.com,"London, Germany",FALSE,TRUE,Operations Manager,Revenue Management Webinar,valid,8,2,2,12,2024-12-15,Product Launch,Outbound,2023-10-20,Trial Nudge,Mailchimp,2023-02-04,Product Launch,Outbound,TRUE,TRUE
fatima.lopez@vacationco.com,Fatima,Lopez,ZCR476149,USR72941,fatima.lopez@vacationco.com,285,111,285,active,Miami,New York,South Africa,APAC,Priya R,,https://www.rentalspro.com,fr,Lodgify,AppSumo,Mixed,,,,,FALSE,,2023-02-12,,"US, Mexico","New York, Cancun, Phuket",customer,vacationco.com,"Miami, New York, South Africa",FALSE,FALSE,Operations Manager,VRMA Conference,valid,2,3,3,8,2024-07-31,Case Study,Outbound,2023-10-20,Re-engagement,Manual,,,,FALSE,TRUE
carlos.moore@hotmail.com,Carlos,Moore,ZCR752126,USR58274,carlos76@gmail.com,0,0,,,Mumbai,Colorado,South Africa,Africa,Priya R,+18792432791,,de,Escapia,AppSumo,Vacation Rental,Carlos's Properties,,https://facebook.com/carlosmoore,,TRUE,REF4679,2024-03-21,,,,lead,hotmail.com,"Mumbai, Colorado, South Africa",FALSE,TRUE,Director of Revenue,,,3,1,4,8,2024-10-13,Upgrade Offer,Outbound,2023-05-18,Case Study,Outbound,,,,FALSE,TRUE
laura.wilson@staybnb.com,Laura,Wilson,ZCR529838,USR57432,laura10@hotmail.com,335,247,335,cancelled,Denver,Colorado,Germany,LATAM,Maria L,+14860030122,https://www.hostmaster.io,ja,Streamline,Webinar,Vacation Rental,Laura's Hospitality,https://linkedin.com/in/laura-wilson-689,,https://instagram.com/laura_wilson,FALSE,,2024-04-09,,Spain,Tokyo,customer,staybnb.com,"Denver, Colorado, Germany",FALSE,FALSE,,Guesty Connect,,3,1,27,27,2024-06-07,Pricing Tips,Mailchimp,2023-03-09,Trial Nudge,Manual,2024-03-14,Case Study,Outbound,TRUE,TRUE
chen.white@vacationco.com,Chen,White,ZCR570700,USR63592,chen.white@vacationco.com,47,0,47,expired,Cape Town,,United Kingdom,North America,Priya R,,,ja,Hostfully,,Boutique Hotel,Chen's Vacation Homes,,https://facebook.com/chenwhite,,FALSE,,2024-05-20,2024-06-19,Thailand,"Athens, Cape Town, Toronto, Tokyo, Sydney",trial,vacationco.com,"Cape Town, United Kingdom",FALSE,FALSE,Co-founder,Revenue Management Webinar,valid,1,1,13,15,2024-10-26,Re-engagement,Mailchimp,2023-06-27,Product Launch,Customer.io,,,,FALSE,FALSE
nina.jones@gmail.com,Nina,Jones,ZCR247852,,nina66@yahoo.com,0,0,,,Los Angeles,Colorado,United States,Europe,Sarah M,,https://www.vacationco.com,ja,Hospitable,Referral,Serviced Apartment,Nina's Vacation Homes,https://linkedin.com/in/nina-jones-950,,https://instagram.com/nina_jones,FALSE,,,,,,prospect,gmail.com,"Los Angeles, Colorado, United States",FALSE,TRUE,VP Operations,VRMA Conference,valid,8,3,2,13,2024-12-08,Case Study,Mailchimp,2023-06-17,Pricing Tips,Outbound,,,,FALSE,FALSE
pierre.mueller@vacationco.com,Pierre,Mueller,ZCR932776,USR78327,pierre.mueller@vacationco.com,431,285,431,active,Cape Town,New York,United States,Europe,,+13139394892,,fr,Uplisting,Partner,Hotel,,https://linkedin.com/in/pierre-mueller-190,https://facebook.com/pierremueller,https://instagram.com/pierre_mueller,FALSE,,2023-03-10,,"Greece, France, Spain, US","Berlin, Dubai, Barcelona, Cancun",customer,vacationco.com,"Cape Town, New York, United States",FALSE,FALSE,Revenue Manager,VRMA Conference,valid,9,3,15,27,2024-09-09,Re-engagement,Manual,2023-06-01,Feature Update,Customer.io,,,,FALSE,FALSE
sophie.martinez@beachstays.com,Sophie,Martinez,ZCR517426,USR26784,sophie.martinez@beachstays.com,248,215,248,cancelled,,Texas,Germany,LATAM,Priya R,,https://www.hostmaster.io,ja,Escapia,Cold Outbound,,Sophie's Vacation Homes,,,,FALSE,,2023-02-16,,"Italy, Portugal, France","London, Phuket, Paris, Austin, Mumbai",customer,beachstays.com,Germany,FALSE,FALSE,,PriceLabs Summit 2024,,0,3,2,5,2024-08-25,Re-engagement,Mailchimp,2023-12-02,Welcome Series,Customer.io,2023-02-03,Pricing Tips,Manual,FALSE,TRUE
sophie.williams@rentalspro.com,Sophie,Williams,,,sophie14@protonmail.com,0,0,,,Los Angeles,Florida,Brazil,North America,Priya R,,https://www.rentalspro.com,en,OwnerRez,Webinar,,Sophie's Management,,https://facebook.com/sophiewilliams,https://instagram.com/sophie_williams,FALSE,,,,,,prospect,rentalspro.com,"Los Angeles, Florida, Brazil",FALSE,FALSE,Director of Revenue,PriceLabs Summit 2024,valid,17,4,0,21,2024-09-09,Case Study,Outbound,2024-02-06,Re-engagement,Manual,,,,TRUE,TRUE
olga.jackson@hostmaster.io,Olga,Jackson,ZCR526068,,olga.jackson@hostmaster.io,0,0,,,Phuket,Colorado,Italy,North America,Sarah M,+15124835466,https://www.luxuryescapes.net,es,Tokeet,Facebook Ads,Serviced Apartment,Olga's Vacation Homes,https://linkedin.com/in/olga-jackson-557,,,FALSE,REF2370,,,,,prospect,hostmaster.io,"Phuket, Colorado, Italy",FALSE,FALSE,Revenue Manager,Revenue Management Webinar,catch-all,2,4,3,9,2024-09-30,Case Study,Mailchimp,2024-01-28,Upgrade Offer,Outbound,,,,FALSE,TRUE
carlos.mueller@mountainview.co,Carlos,Mueller,ZCR319387,USR83716,carlos.mueller@mountainview.co,280,255,280,active,Miami,California,Italy,North America,Alex D,+15250803652,,es,Lodgify,Facebook Ads,Boutique Hotel,Carlos's Rentals,,,,FALSE,,2024-07-14,,"Portugal, US, Mexico, Greece","Sydney, Berlin, Athens, Mumbai",customer,mountainview.co,"Miami, California, Italy",FALSE,FALSE,Co-founder,,,5,1,9,15,2024-07-23,Re-engagement,Outbound,2023-08-30,Upgrade Offer,Customer.io,2024-05-15,Pricing Tips,Customer.io,FALSE,TRUE
john.smith@rentalspro.com,John,Smith,,,john.smith@rentalspro.com,0,0,,,,New York,Canada,North America,James K,+18696524414,,en,Hospitable,Referral,Hotel,John's Vacation Homes,https://linkedin.com/in/john-smith-413,,https://instagram.com/john_smith,FALSE,,,,,,prospect,rentalspro.com,Canada,FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,,0,5,2,7,2024-07-03,Trial Nudge,Outbound,2023-10-22,Product Launch,Manual,,,,FALSE,TRUE
